utc_time;ESP
2011-01-28T17:00:00Z;38271.000000
2011-01-28T18:00:00Z;39576.000000
2011-01-28T19:00:00Z;41081.000000
2011-01-28T20:00:00Z;40646.000000
2011-01-28T21:00:00Z;39862.000000
2011-01-28T22:00:00Z;37683.000000
2011-01-28T23:00:00Z;34993.000000
2011-01-29T00:00:00Z;32037.000000
2011-01-29T01:00:00Z;29221.000000
2011-01-29T02:00:00Z;27119.000000
2011-01-29T03:00:00Z;25893.000000
2011-01-29T04:00:00Z;25268.000000
2011-01-29T05:00:00Z;25045.000000
2011-01-29T06:00:00Z;25437.000000
2011-01-29T07:00:00Z;26821.000000
2011-01-29T08:00:00Z;28559.000000
2011-01-29T09:00:00Z;31566.000000
2011-01-29T10:00:00Z;34443.000000
2011-01-29T11:00:00Z;34878.000000
2011-01-29T12:00:00Z;34080.000000
2011-01-29T13:00:00Z;34119.000000
2011-01-29T14:00:00Z;33106.000000
2011-01-29T15:00:00Z;32012.000000
2011-01-29T16:00:00Z;31423.000000
2011-01-29T17:00:00Z;31502.000000
2011-01-29T18:00:00Z;33573.000000
2011-01-29T19:00:00Z;35946.000000
2011-01-29T20:00:00Z;36391.000000
2011-01-29T21:00:00Z;36179.000000
2011-01-29T22:00:00Z;35316.000000
2011-01-29T23:00:00Z;33035.000000
2011-01-30T00:00:00Z;30137.000000
2011-01-30T01:00:00Z;27211.000000
2011-01-30T02:00:00Z;25344.000000
2011-01-30T03:00:00Z;24006.000000
2011-01-30T04:00:00Z;23362.000000
2011-01-30T05:00:00Z;23305.000000
2011-01-30T06:00:00Z;23505.000000
2011-01-30T07:00:00Z;24047.000000
2011-01-30T08:00:00Z;24585.000000
2011-01-30T09:00:00Z;26543.000000
2011-01-30T10:00:00Z;28992.000000
2011-01-30T11:00:00Z;30317.000000
2011-01-30T12:00:00Z;30364.000000
2011-01-30T13:00:00Z;30941.000000
2011-01-30T14:00:00Z;30864.000000
2011-01-30T15:00:00Z;29895.000000
2011-01-30T16:00:00Z;29368.000000
2011-01-30T17:00:00Z;29452.000000
2011-01-30T18:00:00Z;31839.000000
2011-01-30T19:00:00Z;34442.000000
2011-01-30T20:00:00Z;35516.000000
2011-01-30T21:00:00Z;36189.000000
2011-01-30T22:00:00Z;35381.000000
2011-01-30T23:00:00Z;32544.000000
2011-01-31T00:00:00Z;28940.000000
2011-01-31T01:00:00Z;26108.000000
2011-01-31T02:00:00Z;24490.000000
2011-01-31T03:00:00Z;24000.000000
2011-01-31T04:00:00Z;23977.000000
2011-01-31T05:00:00Z;24780.000000
2011-01-31T06:00:00Z;27914.000000
2011-01-31T07:00:00Z;33895.000000
2011-01-31T08:00:00Z;38406.000000
2011-01-31T09:00:00Z;39951.000000
2011-01-31T10:00:00Z;40693.000000
2011-01-31T11:00:00Z;40611.000000
2011-01-31T12:00:00Z;40053.000000
2011-01-31T13:00:00Z;39796.000000
2011-01-31T14:00:00Z;38306.000000
2011-01-31T15:00:00Z;38121.000000
2011-01-31T16:00:00Z;38124.000000
2011-01-31T17:00:00Z;38708.000000
2011-01-31T18:00:00Z;40106.000000
2011-01-31T19:00:00Z;41957.000000
2011-01-31T20:00:00Z;41922.000000
2011-01-31T21:00:00Z;41223.000000
2011-01-31T22:00:00Z;38493.000000
2011-01-31T23:00:00Z;34813.000000
2011-02-01T00:00:00Z;31321.000000
2011-02-01T01:00:00Z;28612.000000
2011-02-01T02:00:00Z;27072.000000
2011-02-01T03:00:00Z;26397.000000
2011-02-01T04:00:00Z;26143.000000
2011-02-01T05:00:00Z;26770.000000
2011-02-01T06:00:00Z;29544.000000
2011-02-01T07:00:00Z;34983.000000
2011-02-01T08:00:00Z;39116.000000
2011-02-01T09:00:00Z;40110.000000
2011-02-01T10:00:00Z;40229.000000
2011-02-01T11:00:00Z;39861.000000
2011-02-01T12:00:00Z;39204.000000
2011-02-01T13:00:00Z;38691.000000
2011-02-01T14:00:00Z;37087.000000
2011-02-01T15:00:00Z;36666.000000
2011-02-01T16:00:00Z;36644.000000
2011-02-01T17:00:00Z;37206.000000
2011-02-01T18:00:00Z;39054.000000
2011-02-01T19:00:00Z;41516.000000
2011-02-01T20:00:00Z;41746.000000
2011-02-01T21:00:00Z;41108.000000
2011-02-01T22:00:00Z;38807.000000
2011-02-01T23:00:00Z;35222.000000
2011-02-02T00:00:00Z;31521.000000
2011-02-02T01:00:00Z;28740.000000
2011-02-02T02:00:00Z;27247.000000
2011-02-02T03:00:00Z;26604.000000
2011-02-02T04:00:00Z;26314.000000
2011-02-02T05:00:00Z;26882.000000
2011-02-02T06:00:00Z;29723.000000
2011-02-02T07:00:00Z;35068.000000
2011-02-02T08:00:00Z;39013.000000
2011-02-02T09:00:00Z;39711.000000
2011-02-02T10:00:00Z;39852.000000
2011-02-02T11:00:00Z;39551.000000
2011-02-02T12:00:00Z;38802.000000
2011-02-02T13:00:00Z;38213.000000
2011-02-02T14:00:00Z;36309.000000
2011-02-02T15:00:00Z;35815.000000
2011-02-02T16:00:00Z;35770.000000
2011-02-02T17:00:00Z;36418.000000
2011-02-02T18:00:00Z;38370.000000
2011-02-02T19:00:00Z;41218.000000
2011-02-02T20:00:00Z;41650.000000
2011-02-02T21:00:00Z;40934.000000
2011-02-02T22:00:00Z;38452.000000
2011-02-02T23:00:00Z;34829.000000
2011-02-03T00:00:00Z;31509.000000
2011-02-03T01:00:00Z;28759.000000
2011-02-03T02:00:00Z;27208.000000
2011-02-03T03:00:00Z;26469.000000
2011-02-03T04:00:00Z;26299.000000
2011-02-03T05:00:00Z;26920.000000
2011-02-03T06:00:00Z;29716.000000
2011-02-03T07:00:00Z;34867.000000
2011-02-03T08:00:00Z;38803.000000
2011-02-03T09:00:00Z;39377.000000
2011-02-03T10:00:00Z;39297.000000
2011-02-03T11:00:00Z;39004.000000
2011-02-03T12:00:00Z;38265.000000
2011-02-03T13:00:00Z;37764.000000
2011-02-03T14:00:00Z;35859.000000
2011-02-03T15:00:00Z;35389.000000
2011-02-03T16:00:00Z;35305.000000
2011-02-03T17:00:00Z;35820.000000
2011-02-03T18:00:00Z;37804.000000
2011-02-03T19:00:00Z;40607.000000
2011-02-03T20:00:00Z;40959.000000
2011-02-03T21:00:00Z;40464.000000
2011-02-03T22:00:00Z;38186.000000
2011-02-03T23:00:00Z;34829.000000
2011-02-04T00:00:00Z;31516.000000
2011-02-04T01:00:00Z;28612.000000
2011-02-04T02:00:00Z;27202.000000
2011-02-04T03:00:00Z;26382.000000
2011-02-04T04:00:00Z;26326.000000
2011-02-04T05:00:00Z;26958.000000
2011-02-04T06:00:00Z;29616.000000
2011-02-04T07:00:00Z;34914.000000
2011-02-04T08:00:00Z;38382.000000
2011-02-04T09:00:00Z;39025.000000
2011-02-04T10:00:00Z;38968.000000
2011-02-04T11:00:00Z;38202.000000
2011-02-04T12:00:00Z;37462.000000
2011-02-04T13:00:00Z;36859.000000
2011-02-04T14:00:00Z;34920.000000
2011-02-04T15:00:00Z;33961.000000
2011-02-04T16:00:00Z;33612.000000
2011-02-04T17:00:00Z;34004.000000
2011-02-04T18:00:00Z;36029.000000
2011-02-04T19:00:00Z;39007.000000
2011-02-04T20:00:00Z;39219.000000
2011-02-04T21:00:00Z;38840.000000
2011-02-04T22:00:00Z;36871.000000
2011-02-04T23:00:00Z;34168.000000
2011-02-05T00:00:00Z;31584.000000
2011-02-05T01:00:00Z;28858.000000
2011-02-05T02:00:00Z;26794.000000
2011-02-05T03:00:00Z;25648.000000
2011-02-05T04:00:00Z;25194.000000
2011-02-05T05:00:00Z;25058.000000
2011-02-05T06:00:00Z;25357.000000
2011-02-05T07:00:00Z;26817.000000
2011-02-05T08:00:00Z;28402.000000
2011-02-05T09:00:00Z;30857.000000
2011-02-05T10:00:00Z;33044.000000
2011-02-05T11:00:00Z;32899.000000
2011-02-05T12:00:00Z;31975.000000
2011-02-05T13:00:00Z;31585.000000
2011-02-05T14:00:00Z;30576.000000
2011-02-05T15:00:00Z;29162.000000
2011-02-05T16:00:00Z;28399.000000
2011-02-05T17:00:00Z;28680.000000
2011-02-05T18:00:00Z;31086.000000
2011-02-05T19:00:00Z;34662.000000
2011-02-05T20:00:00Z;35762.000000
2011-02-05T21:00:00Z;35759.000000
2011-02-05T22:00:00Z;34510.000000
2011-02-05T23:00:00Z;32522.000000
2011-02-06T00:00:00Z;29650.000000
2011-02-06T01:00:00Z;26821.000000
2011-02-06T02:00:00Z;24809.000000
2011-02-06T03:00:00Z;23599.000000
2011-02-06T04:00:00Z;23112.000000
2011-02-06T05:00:00Z;23151.000000
2011-02-06T06:00:00Z;23366.000000
2011-02-06T07:00:00Z;24149.000000
2011-02-06T08:00:00Z;24452.000000
2011-02-06T09:00:00Z;25850.000000
2011-02-06T10:00:00Z;27641.000000
2011-02-06T11:00:00Z;28140.000000
2011-02-06T12:00:00Z;27626.000000
2011-02-06T13:00:00Z;27651.000000
2011-02-06T14:00:00Z;27412.000000
2011-02-06T15:00:00Z;26371.000000
2011-02-06T16:00:00Z;25576.000000
2011-02-06T17:00:00Z;25895.000000
2011-02-06T18:00:00Z;28620.000000
2011-02-06T19:00:00Z;32325.000000
2011-02-06T20:00:00Z;34081.000000
2011-02-06T21:00:00Z;34854.000000
2011-02-06T22:00:00Z;33958.000000
2011-02-06T23:00:00Z;31109.000000
2011-02-07T00:00:00Z;27692.000000
2011-02-07T01:00:00Z;25319.000000
2011-02-07T02:00:00Z;23904.000000
2011-02-07T03:00:00Z;23232.000000
2011-02-07T04:00:00Z;23235.000000
2011-02-07T05:00:00Z;24196.000000
2011-02-07T06:00:00Z;27574.000000
2011-02-07T07:00:00Z;33149.000000
2011-02-07T08:00:00Z;37158.000000
2011-02-07T09:00:00Z;37829.000000
2011-02-07T10:00:00Z;37977.000000
2011-02-07T11:00:00Z;37500.000000
2011-02-07T12:00:00Z;36834.000000
2011-02-07T13:00:00Z;36224.000000
2011-02-07T14:00:00Z;34568.000000
2011-02-07T15:00:00Z;33998.000000
2011-02-07T16:00:00Z;33846.000000
2011-02-07T17:00:00Z;34209.000000
2011-02-07T18:00:00Z;35930.000000
2011-02-07T19:00:00Z;39176.000000
2011-02-07T20:00:00Z;39634.000000
2011-02-07T21:00:00Z;39039.000000
2011-02-07T22:00:00Z;36378.000000
2011-02-07T23:00:00Z;32861.000000
2011-02-08T00:00:00Z;29645.000000
2011-02-08T01:00:00Z;27347.000000
2011-02-08T02:00:00Z;25968.000000
2011-02-08T03:00:00Z;25332.000000
2011-02-08T04:00:00Z;25412.000000
2011-02-08T05:00:00Z;26072.000000
2011-02-08T06:00:00Z;28851.000000
2011-02-08T07:00:00Z;34188.000000
2011-02-08T08:00:00Z;37798.000000
2011-02-08T09:00:00Z;38801.000000
2011-02-08T10:00:00Z;39101.000000
2011-02-08T11:00:00Z;38717.000000
2011-02-08T12:00:00Z;38098.000000
2011-02-08T13:00:00Z;37298.000000
2011-02-08T14:00:00Z;35479.000000
2011-02-08T15:00:00Z;34901.000000
2011-02-08T16:00:00Z;34779.000000
2011-02-08T17:00:00Z;35197.000000
2011-02-08T18:00:00Z;36908.000000
2011-02-08T19:00:00Z;40100.000000
2011-02-08T20:00:00Z;40470.000000
2011-02-08T21:00:00Z;39941.000000
2011-02-08T22:00:00Z;37080.000000
2011-02-08T23:00:00Z;33302.000000
2011-02-09T00:00:00Z;29937.000000
2011-02-09T01:00:00Z;27567.000000
2011-02-09T02:00:00Z;25995.000000
2011-02-09T03:00:00Z;25279.000000
2011-02-09T04:00:00Z;25204.000000
2011-02-09T05:00:00Z;25964.000000
2011-02-09T06:00:00Z;28747.000000
2011-02-09T07:00:00Z;34194.000000
2011-02-09T08:00:00Z;37614.000000
2011-02-09T09:00:00Z;38620.000000
2011-02-09T10:00:00Z;38853.000000
2011-02-09T11:00:00Z;38436.000000
2011-02-09T12:00:00Z;37480.000000
2011-02-09T13:00:00Z;36698.000000
2011-02-09T14:00:00Z;34908.000000
2011-02-09T15:00:00Z;34328.000000
2011-02-09T16:00:00Z;34186.000000
2011-02-09T17:00:00Z;34676.000000
2011-02-09T18:00:00Z;36360.000000
2011-02-09T19:00:00Z;39601.000000
2011-02-09T20:00:00Z;40209.000000
2011-02-09T21:00:00Z;39485.000000
2011-02-09T22:00:00Z;36920.000000
2011-02-09T23:00:00Z;33469.000000
2011-02-10T00:00:00Z;30136.000000
2011-02-10T01:00:00Z;27528.000000
2011-02-10T02:00:00Z;26283.000000
2011-02-10T03:00:00Z;25576.000000
2011-02-10T04:00:00Z;25291.000000
2011-02-10T05:00:00Z;26020.000000
2011-02-10T06:00:00Z;28741.000000
2011-02-10T07:00:00Z;34072.000000
2011-02-10T08:00:00Z;37448.000000
2011-02-10T09:00:00Z;38210.000000
2011-02-10T10:00:00Z;38251.000000
2011-02-10T11:00:00Z;37723.000000
2011-02-10T12:00:00Z;36934.000000
2011-02-10T13:00:00Z;36271.000000
2011-02-10T14:00:00Z;34342.000000
2011-02-10T15:00:00Z;33812.000000
2011-02-10T16:00:00Z;34057.000000
2011-02-10T17:00:00Z;34460.000000
2011-02-10T18:00:00Z;36182.000000
2011-02-10T19:00:00Z;39287.000000
2011-02-10T20:00:00Z;39677.000000
2011-02-10T21:00:00Z;39125.000000
2011-02-10T22:00:00Z;36807.000000
2011-02-10T23:00:00Z;33389.000000
2011-02-11T00:00:00Z;30234.000000
2011-02-11T01:00:00Z;27724.000000
2011-02-11T02:00:00Z;26425.000000
2011-02-11T03:00:00Z;25825.000000
2011-02-11T04:00:00Z;25580.000000
2011-02-11T05:00:00Z;26199.000000
2011-02-11T06:00:00Z;28877.000000
2011-02-11T07:00:00Z;34102.000000
2011-02-11T08:00:00Z;37492.000000
2011-02-11T09:00:00Z;38361.000000
2011-02-11T10:00:00Z;38411.000000
2011-02-11T11:00:00Z;37677.000000
2011-02-11T12:00:00Z;36790.000000
2011-02-11T13:00:00Z;36108.000000
2011-02-11T14:00:00Z;34034.000000
2011-02-11T15:00:00Z;33249.000000
2011-02-11T16:00:00Z;33051.000000
2011-02-11T17:00:00Z;33437.000000
2011-02-11T18:00:00Z;34850.000000
2011-02-11T19:00:00Z;37807.000000
2011-02-11T20:00:00Z;38113.000000
2011-02-11T21:00:00Z;37760.000000
2011-02-11T22:00:00Z;35679.000000
2011-02-11T23:00:00Z;33036.000000
2011-02-12T00:00:00Z;30461.000000
2011-02-12T01:00:00Z;28035.000000
2011-02-12T02:00:00Z;26103.000000
2011-02-12T03:00:00Z;24952.000000
2011-02-12T04:00:00Z;24545.000000
2011-02-12T05:00:00Z;24455.000000
2011-02-12T06:00:00Z;24781.000000
2011-02-12T07:00:00Z;26218.000000
2011-02-12T08:00:00Z;27661.000000
2011-02-12T09:00:00Z;30192.000000
2011-02-12T10:00:00Z;32255.000000
2011-02-12T11:00:00Z;32021.000000
2011-02-12T12:00:00Z;31322.000000
2011-02-12T13:00:00Z;31139.000000
2011-02-12T14:00:00Z;30094.000000
2011-02-12T15:00:00Z;28862.000000
2011-02-12T16:00:00Z;28054.000000
2011-02-12T17:00:00Z;28258.000000
2011-02-12T18:00:00Z;30380.000000
2011-02-12T19:00:00Z;33692.000000
2011-02-12T20:00:00Z;34797.000000
2011-02-12T21:00:00Z;34599.000000
2011-02-12T22:00:00Z;33618.000000
2011-02-12T23:00:00Z;31424.000000
2011-02-13T00:00:00Z;28739.000000
2011-02-13T01:00:00Z;26134.000000
2011-02-13T02:00:00Z;24360.000000
2011-02-13T03:00:00Z;22995.000000
2011-02-13T04:00:00Z;22505.000000
2011-02-13T05:00:00Z;22564.000000
2011-02-13T06:00:00Z;22708.000000
2011-02-13T07:00:00Z;23272.000000
2011-02-13T08:00:00Z;23547.000000
2011-02-13T09:00:00Z;25472.000000
2011-02-13T10:00:00Z;27612.000000
2011-02-13T11:00:00Z;28354.000000
2011-02-13T12:00:00Z;28285.000000
2011-02-13T13:00:00Z;28777.000000
2011-02-13T14:00:00Z;28756.000000
2011-02-13T15:00:00Z;27809.000000
2011-02-13T16:00:00Z;27244.000000
2011-02-13T17:00:00Z;27204.000000
2011-02-13T18:00:00Z;29078.000000
2011-02-13T19:00:00Z;32159.000000
2011-02-13T20:00:00Z;33742.000000
2011-02-13T21:00:00Z;33900.000000
2011-02-13T22:00:00Z;32897.000000
2011-02-13T23:00:00Z;30616.000000
2011-02-14T00:00:00Z;27236.000000
2011-02-14T01:00:00Z;24760.000000
2011-02-14T02:00:00Z;23386.000000
2011-02-14T03:00:00Z;22947.000000
2011-02-14T04:00:00Z;22779.000000
2011-02-14T05:00:00Z;23817.000000
2011-02-14T06:00:00Z;26843.000000
2011-02-14T07:00:00Z;32210.000000
2011-02-14T08:00:00Z;35805.000000
2011-02-14T09:00:00Z;36837.000000
2011-02-14T10:00:00Z;37463.000000
2011-02-14T11:00:00Z;37436.000000
2011-02-14T12:00:00Z;36959.000000
2011-02-14T13:00:00Z;36493.000000
2011-02-14T14:00:00Z;35572.000000
2011-02-14T15:00:00Z;35549.000000
2011-02-14T16:00:00Z;35999.000000
2011-02-14T17:00:00Z;36368.000000
2011-02-14T18:00:00Z;37449.000000
2011-02-14T19:00:00Z;39854.000000
2011-02-14T20:00:00Z;39829.000000
2011-02-14T21:00:00Z;38989.000000
2011-02-14T22:00:00Z;36288.000000
2011-02-14T23:00:00Z;32760.000000
2011-02-15T00:00:00Z;29601.000000
2011-02-15T01:00:00Z;27171.000000
2011-02-15T02:00:00Z;25672.000000
2011-02-15T03:00:00Z;25310.000000
2011-02-15T04:00:00Z;25209.000000
2011-02-15T05:00:00Z;25724.000000
2011-02-15T06:00:00Z;28306.000000
2011-02-15T07:00:00Z;33424.000000
2011-02-15T08:00:00Z;36809.000000
2011-02-15T09:00:00Z;38491.000000
2011-02-15T10:00:00Z;39368.000000
2011-02-15T11:00:00Z;39766.000000
2011-02-15T12:00:00Z;39968.000000
2011-02-15T13:00:00Z;39740.000000
2011-02-15T14:00:00Z;37937.000000
2011-02-15T15:00:00Z;37519.000000
2011-02-15T16:00:00Z;37307.000000
2011-02-15T17:00:00Z;37261.000000
2011-02-15T18:00:00Z;37684.000000
2011-02-15T19:00:00Z;39818.000000
2011-02-15T20:00:00Z;39892.000000
2011-02-15T21:00:00Z;39133.000000
2011-02-15T22:00:00Z;36272.000000
2011-02-15T23:00:00Z;32674.000000
2011-02-16T00:00:00Z;29567.000000
2011-02-16T01:00:00Z;27024.000000
2011-02-16T02:00:00Z;25738.000000
2011-02-16T03:00:00Z;25053.000000
2011-02-16T04:00:00Z;24884.000000
2011-02-16T05:00:00Z;25559.000000
2011-02-16T06:00:00Z;28328.000000
2011-02-16T07:00:00Z;33264.000000
2011-02-16T08:00:00Z;36557.000000
2011-02-16T09:00:00Z;38038.000000
2011-02-16T10:00:00Z;38835.000000
2011-02-16T11:00:00Z;39181.000000
2011-02-16T12:00:00Z;39004.000000
2011-02-16T13:00:00Z;38558.000000
2011-02-16T14:00:00Z;36900.000000
2011-02-16T15:00:00Z;36489.000000
2011-02-16T16:00:00Z;36324.000000
2011-02-16T17:00:00Z;36306.000000
2011-02-16T18:00:00Z;37182.000000
2011-02-16T19:00:00Z;39710.000000
2011-02-16T20:00:00Z;40073.000000
2011-02-16T21:00:00Z;39098.000000
2011-02-16T22:00:00Z;36628.000000
2011-02-16T23:00:00Z;32985.000000
2011-02-17T00:00:00Z;29917.000000
2011-02-17T01:00:00Z;27414.000000
2011-02-17T02:00:00Z;26025.000000
2011-02-17T03:00:00Z;25346.000000
2011-02-17T04:00:00Z;25126.000000
2011-02-17T05:00:00Z;25775.000000
2011-02-17T06:00:00Z;28372.000000
2011-02-17T07:00:00Z;33454.000000
2011-02-17T08:00:00Z;36521.000000
2011-02-17T09:00:00Z;37832.000000
2011-02-17T10:00:00Z;38511.000000
2011-02-17T11:00:00Z;38389.000000
2011-02-17T12:00:00Z;37747.000000
2011-02-17T13:00:00Z;38032.000000
2011-02-17T14:00:00Z;36532.000000
2011-02-17T15:00:00Z;35958.000000
2011-02-17T16:00:00Z;35847.000000
2011-02-17T17:00:00Z;36220.000000
2011-02-17T18:00:00Z;36978.000000
2011-02-17T19:00:00Z;39717.000000
2011-02-17T20:00:00Z;39956.000000
2011-02-17T21:00:00Z;39320.000000
2011-02-17T22:00:00Z;36734.000000
2011-02-17T23:00:00Z;33447.000000
2011-02-18T00:00:00Z;30229.000000
2011-02-18T01:00:00Z;27811.000000
2011-02-18T02:00:00Z;26234.000000
2011-02-18T03:00:00Z;25537.000000
2011-02-18T04:00:00Z;25417.000000
2011-02-18T05:00:00Z;26092.000000
2011-02-18T06:00:00Z;28739.000000
2011-02-18T07:00:00Z;33750.000000
2011-02-18T08:00:00Z;36632.000000
2011-02-18T09:00:00Z;37394.000000
2011-02-18T10:00:00Z;37641.000000
2011-02-18T11:00:00Z;37276.000000
2011-02-18T12:00:00Z;36775.000000
2011-02-18T13:00:00Z;36356.000000
2011-02-18T14:00:00Z;34749.000000
2011-02-18T15:00:00Z;33959.000000
2011-02-18T16:00:00Z;33896.000000
2011-02-18T17:00:00Z;34002.000000
2011-02-18T18:00:00Z;34988.000000
2011-02-18T19:00:00Z;37631.000000
2011-02-18T20:00:00Z;38017.000000
2011-02-18T21:00:00Z;37604.000000
2011-02-18T22:00:00Z;35546.000000
2011-02-18T23:00:00Z;33017.000000
2011-02-19T00:00:00Z;30363.000000
2011-02-19T01:00:00Z;27906.000000
2011-02-19T02:00:00Z;25957.000000
2011-02-19T03:00:00Z;25027.000000
2011-02-19T04:00:00Z;24482.000000
2011-02-19T05:00:00Z;24251.000000
2011-02-19T06:00:00Z;24586.000000
2011-02-19T07:00:00Z;25807.000000
2011-02-19T08:00:00Z;27252.000000
2011-02-19T09:00:00Z;30081.000000
2011-02-19T10:00:00Z;32413.000000
2011-02-19T11:00:00Z;32902.000000
2011-02-19T12:00:00Z;32503.000000
2011-02-19T13:00:00Z;32541.000000
2011-02-19T14:00:00Z;31557.000000
2011-02-19T15:00:00Z;30420.000000
2011-02-19T16:00:00Z;29507.000000
2011-02-19T17:00:00Z;29492.000000
2011-02-19T18:00:00Z;30642.000000
2011-02-19T19:00:00Z;33349.000000
2011-02-19T20:00:00Z;34228.000000
2011-02-19T21:00:00Z;34136.000000
2011-02-19T22:00:00Z;33024.000000
2011-02-19T23:00:00Z;30736.000000
2011-02-20T00:00:00Z;28240.000000
2011-02-20T01:00:00Z;25661.000000
2011-02-20T02:00:00Z;23724.000000
2011-02-20T03:00:00Z;22819.000000
2011-02-20T04:00:00Z;22403.000000
2011-02-20T05:00:00Z;22362.000000
2011-02-20T06:00:00Z;22573.000000
2011-02-20T07:00:00Z;23110.000000
2011-02-20T08:00:00Z;23170.000000
2011-02-20T09:00:00Z;25095.000000
2011-02-20T10:00:00Z;27063.000000
2011-02-20T11:00:00Z;27721.000000
2011-02-20T12:00:00Z;27565.000000
2011-02-20T13:00:00Z;27878.000000
2011-02-20T14:00:00Z;27400.000000
2011-02-20T15:00:00Z;26179.000000
2011-02-20T16:00:00Z;25306.000000
2011-02-20T17:00:00Z;25080.000000
2011-02-20T18:00:00Z;26950.000000
2011-02-20T19:00:00Z;30945.000000
2011-02-20T20:00:00Z;30945.000000
2011-02-20T21:00:00Z;32952.000000
2011-02-20T22:00:00Z;32185.000000
2011-02-20T23:00:00Z;29850.000000
2011-02-21T00:00:00Z;26687.000000
2011-02-21T01:00:00Z;24207.000000
2011-02-21T02:00:00Z;23038.000000
2011-02-21T03:00:00Z;22408.000000
2011-02-21T04:00:00Z;22540.000000
2011-02-21T05:00:00Z;23400.000000
2011-02-21T06:00:00Z;26368.000000
2011-02-21T07:00:00Z;31595.000000
2011-02-21T08:00:00Z;34582.000000
2011-02-21T09:00:00Z;35669.000000
2011-02-21T10:00:00Z;36135.000000
2011-02-21T11:00:00Z;36148.000000
2011-02-21T12:00:00Z;35872.000000
2011-02-21T13:00:00Z;35855.000000
2011-02-21T14:00:00Z;34305.000000
2011-02-21T15:00:00Z;33903.000000
2011-02-21T16:00:00Z;34084.000000
2011-02-21T17:00:00Z;34292.000000
2011-02-21T18:00:00Z;34856.000000
2011-02-21T19:00:00Z;37371.000000
2011-02-21T20:00:00Z;37860.000000
2011-02-21T21:00:00Z;37125.000000
2011-02-21T22:00:00Z;34146.000000
2011-02-21T23:00:00Z;31068.000000
2011-02-22T00:00:00Z;28361.000000
2011-02-22T01:00:00Z;26152.000000
2011-02-22T02:00:00Z;24965.000000
2011-02-22T03:00:00Z;24429.000000
2011-02-22T04:00:00Z;24141.000000
2011-02-22T05:00:00Z;24870.000000
2011-02-22T06:00:00Z;27235.000000
2011-02-22T07:00:00Z;32035.000000
2011-02-22T08:00:00Z;34796.000000
2011-02-22T09:00:00Z;35585.000000
2011-02-22T10:00:00Z;36081.000000
2011-02-22T11:00:00Z;35931.000000
2011-02-22T12:00:00Z;35526.000000
2011-02-22T13:00:00Z;35287.000000
2011-02-22T14:00:00Z;33645.000000
2011-02-22T15:00:00Z;33138.000000
2011-02-22T16:00:00Z;33068.000000
2011-02-22T17:00:00Z;33051.000000
2011-02-22T18:00:00Z;33567.000000
2011-02-22T19:00:00Z;36571.000000
2011-02-22T20:00:00Z;37367.000000
2011-02-22T21:00:00Z;36597.000000
2011-02-22T22:00:00Z;33962.000000
2011-02-22T23:00:00Z;30899.000000
2011-02-23T00:00:00Z;28412.000000
2011-02-23T01:00:00Z;26074.000000
2011-02-23T02:00:00Z;24944.000000
2011-02-23T03:00:00Z;24461.000000
2011-02-23T04:00:00Z;24311.000000
2011-02-23T05:00:00Z;24921.000000
2011-02-23T06:00:00Z;27331.000000
2011-02-23T07:00:00Z;32168.000000
2011-02-23T08:00:00Z;34404.000000
2011-02-23T09:00:00Z;34784.000000
2011-02-23T10:00:00Z;34785.000000
2011-02-23T11:00:00Z;34488.000000
2011-02-23T12:00:00Z;34216.000000
2011-02-23T13:00:00Z;33869.000000
2011-02-23T14:00:00Z;32324.000000
2011-02-23T15:00:00Z;31669.000000
2011-02-23T16:00:00Z;31520.000000
2011-02-23T17:00:00Z;31679.000000
2011-02-23T18:00:00Z;32328.000000
2011-02-23T19:00:00Z;35547.000000
2011-02-23T20:00:00Z;36597.000000
2011-02-23T21:00:00Z;36166.000000
2011-02-23T22:00:00Z;33519.000000
2011-02-23T23:00:00Z;30384.000000
2011-02-24T00:00:00Z;27858.000000
2011-02-24T01:00:00Z;25375.000000
2011-02-24T02:00:00Z;24081.000000
2011-02-24T03:00:00Z;24766.000000
2011-02-24T04:00:00Z;23489.000000
2011-02-24T05:00:00Z;25301.000000
2011-02-24T06:00:00Z;27295.000000
2011-02-24T07:00:00Z;32066.000000
2011-02-24T08:00:00Z;34109.000000
2011-02-24T09:00:00Z;34574.000000
2011-02-24T10:00:00Z;34571.000000
2011-02-24T11:00:00Z;34467.000000
2011-02-24T12:00:00Z;34236.000000
2011-02-24T13:00:00Z;33785.000000
2011-02-24T14:00:00Z;32088.000000
2011-02-24T15:00:00Z;31410.000000
2011-02-24T16:00:00Z;31179.000000
2011-02-24T17:00:00Z;31351.000000
2011-02-24T18:00:00Z;32090.000000
2011-02-24T19:00:00Z;35556.000000
2011-02-24T20:00:00Z;36596.000000
2011-02-24T21:00:00Z;36043.000000
2011-02-24T22:00:00Z;33602.000000
2011-02-24T23:00:00Z;30589.000000
2011-02-25T00:00:00Z;28047.000000
2011-02-25T01:00:00Z;25845.000000
2011-02-25T02:00:00Z;24397.000000
2011-02-25T03:00:00Z;23965.000000
